Season,Div,Date,Season_Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,WHH,WHD,WHA,WHCH,WHCD,WHCA,VCH,VCD,VCA,VCCH,VCCD,VCCA,B365H,B365D,B365A,B365CH,B365CD,B365CA,PSH,PSD,PSA,PSCH,PSCD,PSCA,P>2.5,P<2.5,PC>2.5,PC<2.5,PAHH,PAHA,PCAHA
1994,E0,1993-08-21,1994_E0,Ipswich,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-21,1994_E0,Everton,Sheffield United,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-21,1994_E0,Coventry,West Ham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-21,1994_E0,Blackburn,Oldham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-21,1994_E0,Leeds,Norwich,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-22,1994_E0,Swindon,Liverpool,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-23,1994_E0,Aston Villa,Man United,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-24,1994_E0,Arsenal,Leeds,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-24,1994_E0,Man City,Blackburn,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-24,1994_E0,Oldham,Coventry,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-24,1994_E0,Sheffield United,Wimbledon,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-25,1994_E0,West Ham,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-25,1994_E0,Southampton,Swindon,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-25,1994_E0,Norwich,Ipswich,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-25,1994_E0,Liverpool,Tottenham,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-25,1994_E0,Chelsea,QPR,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-25,1994_E0,Newcastle,Everton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-27,1994_E0,Man City,Coventry,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-28,1994_E0,Arsenal,Everton,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-28,1994_E0,Aston Villa,Tottenham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-28,1994_E0,Chelsea,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-28,1994_E0,Liverpool,Leeds,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-28,1994_E0,Norwich,Swindon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-28,1994_E0,Oldham,Wimbledon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-28,1994_E0,Sheffield United,Ipswich,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-28,1994_E0,Southampton,Man United,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-28,1994_E0,West Ham,QPR,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-29,1994_E0,Newcastle,Blackburn,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-30,1994_E0,Leeds,Oldham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-31,1994_E0,Wimbledon,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-31,1994_E0,Everton,Aston Villa,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-31,1994_E0,Ipswich,Newcastle,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-01,1994_E0,Blackburn,Arsenal,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-01,1994_E0,Coventry,Liverpool,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-01,1994_E0,Man United,West Ham,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-01,1994_E0,QPR,Sheffield United,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-01,1994_E0,Sheffield Weds,Norwich,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-01,1994_E0,Swindon,Man City,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-01,1994_E0,Tottenham,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-11,1994_E0,West Ham,Swindon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-11,1994_E0,Southampton,Leeds,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-11,1994_E0,Sheffield United,Tottenham,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-11,1994_E0,Oldham,Everton,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-11,1994_E0,Man City,QPR,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-11,1994_E0,Chelsea,Man United,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-11,1994_E0,Arsenal,Ipswich,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-11,1994_E0,Norwich,Wimbledon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-11,1994_E0,Aston Villa,Coventry,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-12,1994_E0,Liverpool,Blackburn,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-13,1994_E0,Newcastle,Sheffield Weds,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-18,1994_E0,Sheffield Weds,Southampton,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-18,1994_E0,Tottenham,Oldham,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-18,1994_E0,QPR,Norwich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-18,1994_E0,Leeds,Sheffield United,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-18,1994_E0,Swindon,Newcastle,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-18,1994_E0,Everton,Liverpool,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-18,1994_E0,Coventry,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-18,1994_E0,Ipswich,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-18,1994_E0,Blackburn,West Ham,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-19,1994_E0,Man United,Arsenal,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-20,1994_E0,Wimbledon,Man City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-25,1994_E0,Oldham,Aston Villa,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-25,1994_E0,Newcastle,West Ham,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-25,1994_E0,Man United,Swindon,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-25,1994_E0,Everton,Norwich,1.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-25,1994_E0,Sheffield United,Man City,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-25,1994_E0,Chelsea,Liverpool,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-25,1994_E0,Blackburn,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-25,1994_E0,Arsenal,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-25,1994_E0,Coventry,Leeds,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-26,1994_E0,Ipswich,Tottenham,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-09-27,1994_E0,Wimbledon,QPR,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-02,1994_E0,West Ham,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-02,1994_E0,Swindon,Blackburn,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-02,1994_E0,Southampton,Sheffield United,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-02,1994_E0,Sheffield Weds,Man United,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-02,1994_E0,Liverpool,Arsenal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-02,1994_E0,Norwich,Coventry,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-02,1994_E0,Leeds,Wimbledon,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-02,1994_E0,Aston Villa,Newcastle,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-02,1994_E0,QPR,Ipswich,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-03,1994_E0,Tottenham,Everton,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-04,1994_E0,Man City,Oldham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-16,1994_E0,Swindon,Everton,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-16,1994_E0,Newcastle,QPR,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-16,1994_E0,West Ham,Aston Villa,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-16,1994_E0,Man United,Tottenham,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-16,1994_E0,Sheffield Weds,Wimbledon,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-16,1994_E0,Coventry,Southampton,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-16,1994_E0,Liverpool,Oldham,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-16,1994_E0,Chelsea,Norwich,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-16,1994_E0,Arsenal,Man City,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-17,1994_E0,Ipswich,Leeds,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-18,1994_E0,Blackburn,Sheffield United,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-23,1994_E0,Tottenham,Swindon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-23,1994_E0,QPR,Coventry,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-23,1994_E0,Oldham,Arsenal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-23,1994_E0,Norwich,West Ham,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-23,1994_E0,Sheffield United,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-23,1994_E0,Leeds,Blackburn,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-23,1994_E0,Everton,Man United,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-23,1994_E0,Aston Villa,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-23,1994_E0,Man City,Liverpool,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-24,1994_E0,Southampton,Newcastle,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-25,1994_E0,Wimbledon,Ipswich,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-30,1994_E0,Swindon,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-30,1994_E0,Arsenal,Norwich,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-30,1994_E0,Blackburn,Tottenham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-30,1994_E0,Chelsea,Oldham,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-30,1994_E0,Ipswich,Everton,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-30,1994_E0,Liverpool,Southampton,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-30,1994_E0,Man United,QPR,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-30,1994_E0,Newcastle,Wimbledon,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-30,1994_E0,Sheffield Weds,Leeds,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-10-31,1994_E0,Coventry,Sheffield United,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-01,1994_E0,West Ham,Man City,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-06,1994_E0,Arsenal,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-06,1994_E0,Coventry,Everton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-06,1994_E0,Ipswich,Sheffield Weds,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-06,1994_E0,Leeds,Chelsea,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-06,1994_E0,Liverpool,West Ham,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-06,1994_E0,QPR,Blackburn,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-06,1994_E0,Sheffield United,Norwich,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-06,1994_E0,Southampton,Tottenham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-06,1994_E0,Wimbledon,Swindon,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-07,1994_E0,Man City,Man United,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-08,1994_E0,Oldham,Newcastle,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-20,1994_E0,West Ham,Oldham,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-20,1994_E0,Tottenham,Leeds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-20,1994_E0,Swindon,Ipswich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-20,1994_E0,Sheffield Weds,Coventry,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-20,1994_E0,Norwich,Man City,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-20,1994_E0,Chelsea,Arsenal,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-20,1994_E0,Everton,QPR,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-20,1994_E0,Blackburn,Southampton,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-20,1994_E0,Aston Villa,Sheffield United,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-20,1994_E0,Man United,Wimbledon,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-21,1994_E0,Newcastle,Liverpool,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-22,1994_E0,Chelsea,Man City,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-23,1994_E0,Blackburn,Coventry,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-23,1994_E0,Everton,Leeds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-24,1994_E0,Swindon,QPR,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-24,1994_E0,West Ham,Arsenal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-24,1994_E0,Sheffield Weds,Oldham,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-24,1994_E0,Tottenham,Wimbledon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-24,1994_E0,Man United,Ipswich,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-24,1994_E0,Newcastle,Sheffield United,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-24,1994_E0,Aston Villa,Southampton,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-27,1994_E0,Sheffield United,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-27,1994_E0,Arsenal,Newcastle,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-27,1994_E0,Coventry,Man United,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-27,1994_E0,Ipswich,Blackburn,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-27,1994_E0,Leeds,Swindon,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-27,1994_E0,Man City,Sheffield Weds,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-27,1994_E0,Oldham,Norwich,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-27,1994_E0,QPR,Tottenham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
